run,seed,step,hazard,alpha,pL_d3,pL_d5,pL_d7
0,892,0,0.0,0.01,0.0,0.0,0.0
0,892,1,0.0,0.01,0.0,0.0,0.0
0,892,2,0.0,0.01,0.0,0.0,0.0
0,892,3,0.0,0.01,0.0,0.0,0.0
0,892,4,0.0,0.01,0.0,0.0,0.0
0,892,5,0.0,0.01,0.0,0.0,0.0
0,892,6,0.0,0.01,0.0,0.0,0.0
0,892,7,0.0,0.01,0.0,0.0,0.0
0,892,8,0.0,0.01,0.0,0.02,0.0
0,892,9,0.0,0.01,0.0,0.0,0.0
0,892,10,0.0,0.01,0.0,0.0,0.0
0,892,11,0.0,0.01,0.0,0.0,0.0
0,892,12,0.0,0.01,0.0,0.0,0.0
0,892,13,0.0,0.01,0.0,0.0,0.0
0,892,14,0.0,0.01,0.0,0.0,0.0
0,892,15,0.0,0.01,0.0,0.0,0.0
0,892,16,0.0,0.01,0.0,0.0,0.0
0,892,17,0.0,0.01,0.0,0.0,0.0
0,892,18,0.0,0.01,0.0,0.0,0.0
0,892,19,0.0,0.01,0.0,0.0,0.0
0,892,20,0.0,0.01,0.0,0.0,0.0
0,892,21,0.0,0.01,0.0,0.0,0.0
0,892,22,0.0,0.01,0.0,0.0,0.0
0,892,23,0.0,0.01,0.0,0.0,0.0
0,892,24,0.0,0.01,0.0,0.0,0.0
0,892,25,0.0,0.01,0.0,0.0,0.0
0,892,26,0.0,0.01,0.0,0.0,0.0
0,892,27,0.0,0.01,0.0,0.0,0.0
0,892,28,0.02,0.01,0.02,0.0,0.0
0,892,29,0.0,0.01,0.0,0.0,0.0
0,892,30,0.0,0.01,0.0,0.0,0.0
0,892,31,0.0,0.01,0.0,0.0,0.0
0,892,32,0.0,0.01,0.0,0.0,0.0
0,892,33,0.0,0.01,0.0,0.0,0.0
0,892,34,0.0,0.01,0.0,0.0,0.0
0,892,35,0.0,0.01,0.0,0.0,0.0
0,892,36,0.0,0.01,0.0,0.0,0.0
0,892,37,0.0,0.01,0.0,0.0,0.0
0,892,38,0.02,0.01,0.02,0.0,0.0
0,892,39,0.0,0.01,0.0,0.0,0.0
0,892,40,0.0,0.01,0.0,0.0,0.0
0,892,41,0.0,0.01,0.0,0.0,0.0
0,892,42,0.0,0.01,0.0,0.0,0.0
0,892,43,0.0,0.01,0.0,0.0,0.0
0,892,44,0.0,0.01,0.0,0.0,0.0
0,892,45,0.0,0.01,0.0,0.0,0.0
0,892,46,0.0,0.01,0.0,0.0,0.0
0,892,47,0.0,0.01,0.0,0.0,0.0
0,892,48,0.0,0.01,0.0,0.0,0.0
0,892,49,0.0,0.01,0.0,0.0,0.0
0,892,50,0.0,0.01,0.0,0.0,0.0
0,892,51,0.0,0.01,0.0,0.0,0.0
0,892,52,0.0,0.01,0.0,0.0,0.0
0,892,53,0.0,0.01,0.0,0.0,0.0
0,892,54,0.0,0.01,0.0,0.0,0.0
0,892,55,0.0,0.01,0.0,0.0,0.0
0,892,56,0.0,0.01,0.0,0.0,0.0
0,892,57,0.0,0.01,0.0,0.0,0.0
0,892,58,0.02,0.01,0.02,0.0,0.0
0,892,59,0.0,0.01,0.0,0.0,0.0
0,892,60,0.0,0.01,0.0,0.0,0.0
0,892,61,0.0,0.01,0.0,0.0,0.0
0,892,62,0.0,0.01,0.0,0.0,0.0
0,892,63,0.0,0.01,0.0,0.0,0.0
0,892,64,0.0,0.01,0.0,0.0,0.0
0,892,65,0.0,0.01,0.0,0.0,0.0
0,892,66,0.0,0.01,0.0,0.0,0.0
0,892,67,0.0,0.01,0.0,0.0,0.0
0,892,68,0.0,0.01,0.0,0.0,0.0
0,892,69,0.0,0.01,0.0,0.0,0.0
0,892,70,0.0,0.01,0.0,0.0,0.0
0,892,71,0.0,0.01,0.0,0.0,0.0
0,892,72,0.0,0.01,0.0,0.0,0.0
0,892,73,0.0,0.01,0.0,0.0,0.0
0,892,74,0.0,0.01,0.0,0.0,0.0
0,892,75,0.0,0.01,0.0,0.0,0.0
0,892,76,0.0,0.01,0.0,0.0,0.0
0,892,77,0.0,0.01,0.0,0.0,0.0
0,892,78,0.0,0.01,0.0,0.0,0.0
0,892,79,0.0,0.01,0.0,0.0,0.0
0,892,80,0.0,0.01,0.0,0.0,0.0
0,892,81,0.0,0.01,0.0,0.0,0.0
0,892,82,0.0,0.01,0.0,0.0,0.0
0,892,83,0.0,0.01,0.0,0.0,0.0
0,892,84,0.02,0.01,0.02,0.0,0.0
0,892,85,0.0,0.01,0.0,0.0,0.0
0,892,86,0.0,0.01,0.0,0.0,0.0
0,892,87,0.0,0.01,0.0,0.0,0.0
0,892,88,0.0,0.01,0.0,0.0,0.0
0,892,89,0.02,0.01,0.02,0.0,0.0
0,892,90,0.0,0.01,0.0,0.0,0.0
0,892,91,0.0,0.01,0.0,0.0,0.0
0,892,92,0.0,0.01,0.0,0.0,0.0
0,892,93,0.0,0.01,0.0,0.0,0.0
0,892,94,0.0,0.01,0.0,0.0,0.0
0,892,95,0.0,0.01,0.0,0.0,0.0
0,892,96,0.0,0.01,0.0,0.0,0.0
0,892,97,0.0,0.01,0.0,0.0,0.0
0,892,98,0.0,0.01,0.0,0.0,0.0
0,892,99,0.0,0.01,0.0,0.0,0.0
0,892,100,0.0,0.01,0.0,0.0,0.0
0,892,101,0.0,0.01,0.0,0.0,0.0
0,892,102,0.0,0.01,0.0,0.0,0.0
0,892,103,0.0,0.01,0.0,0.0,0.0
0,892,104,0.0,0.01,0.0,0.0,0.0
0,892,105,0.0,0.01,0.0,0.0,0.0
0,892,106,0.02,0.01,0.02,0.0,0.0
0,892,107,0.0,0.01,0.0,0.0,0.0
0,892,108,0.02,0.01,0.02,0.0,0.0
0,892,109,0.0,0.01,0.0,0.0,0.0
0,892,110,0.0,0.01,0.0,0.0,0.0
0,892,111,0.0,0.01,0.0,0.0,0.0
0,892,112,0.0,0.01,0.0,0.0,0.0
0,892,113,0.0,0.01,0.0,0.0,0.0
0,892,114,0.0,0.01,0.0,0.0,0.0
0,892,115,0.0,0.01,0.0,0.0,0.0
0,892,116,0.0,0.01,0.0,0.0,0.0
0,892,117,0.0,0.01,0.0,0.0,0.0
0,892,118,0.0,0.01,0.0,0.0,0.0
0,892,119,0.0,0.01,0.0,0.0,0.0
0,892,120,0.0,0.01,0.0,0.0,0.0
0,892,121,0.0,0.01,0.0,0.0,0.0
0,892,122,0.0,0.01,0.0,0.0,0.0
0,892,123,0.0,0.01,0.0,0.0,0.0
0,892,124,0.0,0.01,0.0,0.0,0.0
0,892,125,0.0,0.01,0.0,0.0,0.0
0,892,126,0.0,0.01,0.0,0.0,0.0
0,892,127,0.0,0.01,0.0,0.0,0.0
0,892,128,0.0,0.01,0.0,0.0,0.0
0,892,129,0.0,0.01,0.0,0.0,0.0
0,892,130,0.0,0.01,0.0,0.0,0.0
0,892,131,0.0,0.01,0.0,0.0,0.0
0,892,132,0.0,0.01,0.0,0.0,0.0
0,892,133,0.0,0.01,0.0,0.0,0.0
0,892,134,0.0,0.01,0.0,0.0,0.0
0,892,135,0.0,0.01,0.0,0.0,0.0
0,892,136,0.0,0.01,0.0,0.0,0.0
0,892,137,0.0,0.01,0.0,0.0,0.0
0,892,138,0.0,0.01,0.0,0.0,0.0
0,892,139,0.0,0.01,0.0,0.0,0.0
0,892,140,0.0,0.01,0.0,0.0,0.0
0,892,141,0.0,0.01,0.0,0.0,0.0
0,892,142,0.0,0.01,0.0,0.0,0.0
0,892,143,0.0,0.01,0.0,0.0,0.0
0,892,144,0.0,0.01,0.0,0.0,0.0
0,892,145,0.0,0.01,0.0,0.0,0.0
0,892,146,0.0,0.01,0.0,0.0,0.0
0,892,147,0.0,0.01,0.0,0.0,0.0
0,892,148,0.0,0.01,0.0,0.0,0.0
0,892,149,0.0,0.01,0.0,0.0,0.0
0,892,150,0.0,0.01,0.0,0.0,0.0
0,892,151,0.0,0.01,0.0,0.0,0.0
0,892,152,0.0,0.01,0.0,0.0,0.0
0,892,153,0.0,0.01,0.0,0.0,0.0
0,892,154,0.0,0.01,0.0,0.0,0.0
0,892,155,0.0,0.01,0.0,0.0,0.0
0,892,156,0.0,0.01,0.0,0.0,0.0
0,892,157,0.0,0.01,0.0,0.0,0.0
0,892,158,0.0,0.01,0.0,0.0,0.0
0,892,159,0.0,0.01,0.0,0.0,0.0
0,892,160,0.0,0.01,0.0,0.0,0.0
0,892,161,0.0,0.01,0.0,0.0,0.0
0,892,162,0.0,0.01,0.0,0.0,0.0
0,892,163,0.0,0.01,0.0,0.0,0.0
0,892,164,0.0,0.01,0.0,0.0,0.0
0,892,165,0.0,0.01,0.0,0.0,0.0
0,892,166,0.0,0.01,0.0,0.0,0.0
0,892,167,0.0,0.01,0.0,0.0,0.0
0,892,168,0.0,0.01,0.0,0.0,0.0
0,892,169,0.0,0.01,0.0,0.0,0.0
0,892,170,0.0,0.01,0.0,0.0,0.0
0,892,171,0.0,0.01,0.0,0.0,0.0
0,892,172,0.0,0.01,0.0,0.0,0.0
0,892,173,0.0,0.01,0.0,0.0,0.0
0,892,174,0.0,0.01,0.0,0.0,0.0
0,892,175,0.0,0.01,0.0,0.0,0.0
0,892,176,0.0,0.01,0.0,0.0,0.0
0,892,177,0.0,0.01,0.0,0.0,0.0
0,892,178,0.0,0.01,0.0,0.0,0.0
0,892,179,0.0,0.01,0.0,0.0,0.0
0,892,180,0.0,0.01,0.0,0.0,0.0
0,892,181,0.0,0.01,0.0,0.0,0.0
0,892,182,0.0,0.01,0.0,0.0,0.0
0,892,183,0.0,0.01,0.0,0.0,0.0
0,892,184,0.0,0.01,0.0,0.0,0.0
0,892,185,0.0,0.01,0.0,0.0,0.0
0,892,186,0.0,0.01,0.0,0.0,0.0
0,892,187,0.0,0.01,0.0,0.0,0.0
0,892,188,0.0,0.01,0.0,0.0,0.0
0,892,189,0.0,0.01,0.0,0.0,0.0
0,892,190,0.0,0.01,0.0,0.0,0.0
0,892,191,0.0,0.01,0.0,0.0,0.0
0,892,192,0.0,0.01,0.0,0.0,0.0
0,892,193,0.0,0.01,0.0,0.0,0.0
0,892,194,0.0,0.01,0.0,0.0,0.0
0,892,195,0.0,0.01,0.0,0.0,0.0
0,892,196,0.0,0.01,0.0,0.0,0.0
0,892,197,0.0,0.01,0.0,0.0,0.0
0,892,198,0.0,0.01,0.0,0.0,0.0
0,892,199,0.0,0.01,0.02,0.0,0.0
0,892,200,0.0,0.01,0.0,0.0,0.0
0,892,201,0.0,0.01,0.0,0.0,0.0
0,892,202,0.0,0.01,0.0,0.0,0.0
0,892,203,0.0,0.01,0.0,0.0,0.0
0,892,204,0.0,0.01,0.0,0.0,0.0
0,892,205,0.0,0.01,0.0,0.0,0.0
0,892,206,0.0,0.01,0.0,0.0,0.0
0,892,207,0.0,0.01,0.0,0.0,0.0
0,892,208,0.0,0.01,0.0,0.0,0.0
0,892,209,0.0,0.01,0.0,0.0,0.0
0,892,210,0.0,0.01,0.0,0.0,0.0
0,892,211,0.0,0.01,0.0,0.0,0.0
0,892,212,0.0,0.01,0.0,0.0,0.0
0,892,213,0.0,0.01,0.0,0.0,0.0
0,892,214,0.0,0.01,0.0,0.0,0.0
0,892,215,0.0,0.01,0.0,0.0,0.0
0,892,216,0.0,0.01,0.0,0.0,0.0
0,892,217,0.0,0.01,0.0,0.0,0.0
0,892,218,0.0,0.01,0.0,0.0,0.0
0,892,219,0.0,0.01,0.0,0.0,0.0
0,892,220,0.0,0.01,0.0,0.0,0.0
0,892,221,0.0,0.01,0.0,0.0,0.0
0,892,222,0.0,0.01,0.0,0.0,0.0
0,892,223,0.0,0.01,0.0,0.0,0.0
0,892,224,0.0,0.01,0.0,0.0,0.0
0,892,225,0.0,0.01,0.0,0.0,0.0
0,892,226,0.0,0.01,0.0,0.0,0.0
0,892,227,0.0,0.01,0.0,0.0,0.0
0,892,228,0.0,0.01,0.0,0.0,0.0
0,892,229,0.0,0.01,0.0,0.0,0.0
0,892,230,0.0,0.01,0.0,0.0,0.0
0,892,231,0.0,0.01,0.0,0.0,0.0
0,892,232,0.0,0.01,0.0,0.0,0.0
0,892,233,0.0,0.01,0.0,0.0,0.0
0,892,234,0.0,0.01,0.0,0.0,0.0
0,892,235,0.0,0.01,0.0,0.0,0.0
0,892,236,0.0,0.01,0.0,0.0,0.0
0,892,237,0.0,0.01,0.0,0.0,0.0
0,892,238,0.0,0.01,0.0,0.0,0.0
0,892,239,0.0,0.01,0.0,0.0,0.0
0,892,240,0.0,0.01,0.0,0.0,0.0
0,892,241,0.0,0.01,0.0,0.0,0.0
0,892,242,0.0,0.01,0.0,0.0,0.0
0,892,243,0.0,0.01,0.0,0.0,0.0
0,892,244,0.0,0.01,0.0,0.0,0.0
0,892,245,0.0,0.01,0.0,0.0,0.0
0,892,246,0.0,0.01,0.0,0.0,0.0
0,892,247,0.0,0.01,0.0,0.0,0.0
0,892,248,0.0,0.01,0.0,0.0,0.0
0,892,249,0.0,0.01,0.0,0.0,0.0
0,892,250,0.0,0.01,0.0,0.0,0.0
0,892,251,0.0,0.01,0.0,0.0,0.0
0,892,252,0.0,0.01,0.0,0.0,0.0
0,892,253,0.0,0.01,0.0,0.0,0.0
0,892,254,0.0,0.01,0.0,0.0,0.0
0,892,255,0.0,0.01,0.0,0.0,0.0
0,892,256,0.0,0.01,0.0,0.0,0.0
0,892,257,0.0,0.01,0.0,0.0,0.0
0,892,258,0.0,0.01,0.0,0.0,0.0
0,892,259,0.0,0.01,0.0,0.0,0.0
0,892,260,0.0,0.01,0.0,0.0,0.0
0,892,261,0.0,0.01,0.0,0.0,0.0
0,892,262,0.0,0.01,0.0,0.0,0.0
0,892,263,0.0,0.01,0.0,0.0,0.0
0,892,264,0.0,0.01,0.0,0.0,0.0
0,892,265,0.0,0.01,0.0,0.0,0.0
0,892,266,0.0,0.01,0.0,0.0,0.0
0,892,267,0.0,0.01,0.0,0.0,0.0
0,892,268,0.0,0.01,0.0,0.0,0.0
0,892,269,0.0,0.01,0.0,0.0,0.0
0,892,270,0.0,0.01,0.0,0.0,0.0
0,892,271,0.0,0.01,0.0,0.0,0.0
0,892,272,0.0,0.01,0.0,0.0,0.0
0,892,273,0.0,0.01,0.0,0.0,0.0
0,892,274,0.0,0.01,0.0,0.0,0.0
0,892,275,0.0,0.01,0.0,0.0,0.0
0,892,276,0.0,0.01,0.0,0.0,0.0
0,892,277,0.0,0.01,0.0,0.0,0.0
0,892,278,0.0,0.01,0.0,0.0,0.0
0,892,279,0.0,0.01,0.0,0.0,0.0
0,892,280,0.0,0.01,0.0,0.0,0.0
0,892,281,0.0,0.01,0.0,0.0,0.0
0,892,282,0.0,0.01,0.0,0.0,0.0
0,892,283,0.0,0.01,0.0,0.0,0.0
0,892,284,0.0,0.01,0.0,0.0,0.0
0,892,285,0.0,0.01,0.0,0.0,0.0
0,892,286,0.0,0.01,0.0,0.0,0.0
0,892,287,0.0,0.01,0.0,0.0,0.0
0,892,288,0.0,0.01,0.0,0.0,0.0
0,892,289,0.0,0.01,0.0,0.0,0.0
0,892,290,0.0,0.01,0.0,0.0,0.0
0,892,291,0.0,0.01,0.0,0.0,0.0
0,892,292,0.0,0.01,0.0,0.0,0.0
0,892,293,0.0,0.01,0.0,0.0,0.0
0,892,294,0.0,0.01,0.0,0.0,0.0
0,892,295,0.0,0.01,0.0,0.0,0.0
0,892,296,0.0,0.01,0.0,0.0,0.0
0,892,297,0.0,0.01,0.0,0.0,0.0
0,892,298,0.0,0.01,0.0,0.0,0.0
0,892,299,0.0,0.01,0.0,0.0,0.0
1,7739,0,0.0,0.01,0.0,0.0,0.0
1,7739,1,0.0,0.01,0.0,0.0,0.0
1,7739,2,0.0,0.01,0.0,0.0,0.0
1,7739,3,0.0,0.01,0.0,0.0,0.0
1,7739,4,0.0,0.01,0.0,0.0,0.0
1,7739,5,0.0,0.01,0.0,0.0,0.0
1,7739,6,0.0,0.01,0.0,0.0,0.0
1,7739,7,0.0,0.01,0.0,0.0,0.0
1,7739,8,0.0,0.01,0.0,0.0,0.0
1,7739,9,0.0,0.01,0.02,0.0,0.0
1,7739,10,0.0,0.01,0.0,0.0,0.0
1,7739,11,0.0,0.01,0.0,0.0,0.0
1,7739,12,0.0,0.01,0.0,0.0,0.0
1,7739,13,0.0,0.01,0.0,0.0,0.0
1,7739,14,0.0,0.01,0.0,0.0,0.0
1,7739,15,0.0,0.01,0.0,0.0,0.0
1,7739,16,0.0,0.01,0.0,0.0,0.0
1,7739,17,0.0,0.01,0.0,0.0,0.0
1,7739,18,0.0,0.01,0.0,0.0,0.0
